trd_exctn_dt,bond_sym_id,volume_weighted_yield,total_daily_volume,maturity_date
2023-09-01,A4996671,5.412393571428571,77000.0,2030-06-04
2023-09-01,A5143230,5.252635987562189,804000.0,2031-03-12
2023-09-01,AA.GI,6.1695063874690845,4852000.0,2028-01-15
2023-09-01,AA.HO,6.195351254492117,32724000.0,2037-02-01
2023-09-01,AA.HQ,6.185156286049963,32344000.0,2027-02-01
2023-09-01,AA4165125,6.303218021186441,1888000.0,2024-10-01
2023-09-01,AA4979362,6.441064541755133,11304000.0,2025-05-01
2023-09-01,AA5243241,6.036203881971466,18504000.0,2029-01-15
2023-09-01,AAGH4973989,6.968154675253708,10248000.0,2025-04-30
2023-09-01,AAL4867589,4.831000000000001,24304.2,2033-08-15
2023-09-01,AAL5005428,1.2770389957716701,2365000.0,2025-07-01
2023-09-01,AAP5009293,6.486298206896552,348000.0,2030-04-15
2023-09-01,AAP5049981,6.1641893461785475,3114000.0,2027-10-01
2023-09-01,AAP5372191,6.520017596385543,664000.0,2032-03-15
2023-09-01,AAP5552143,6.183116314680424,22874000.0,2026-03-09
2023-09-01,AAP5552144,6.249065649006623,1510000.0,2028-03-09
2023-09-01,AAPL4001810,4.922889446682724,13701000.0,2043-05-04
2023-09-01,AAPL4122386,4.824165000000001,30000.0,2044-05-06
2023-09-01,AAPL4122390,5.265534921686745,1494000.0,2024-05-06
2023-09-01,AAPL4208639,4.985839810930576,1354000.0,2045-02-09
2023-09-01,AAPL4208641,5.126043995726495,1404000.0,2025-02-09
2023-09-01,AAPL4242665,4.989453143310419,3782000.0,2025-05-13
2023-09-01,AAPL4242667,5.057303096846847,888000.0,2045-05-13
2023-09-01,AAPL4336433,4.977223835630966,3772000.0,2046-02-23
2023-09-01,AAPL4336436,4.545798445396145,934000.0,2036-02-23
2023-09-01,AAPL4336441,4.927231573043737,6722000.0,2026-02-23
2023-09-01,AAPL4389208,4.910191459030459,18648000.0,2026-08-04
2023-09-01,AAPL4389215,5.058962444444444,360000.0,2046-08-04
2023-09-01,AAPL4452435,4.778413240317775,1007000.0,2027-02-09
2023-09-01,AAPL4452437,4.923497238095238,126000.0,2047-02-09
2023-09-01,AAPL4452439,5.353219638930164,1346000.0,2024-02-09
2023-09-01,AAPL4492956,4.71844244140625,256000.0,2027-05-11
2023-09-01,AAPL4492960,5.344132868100358,1395000.0,2024-05-11
2023-09-01,AAPL4507383,4.759789,10000.0,2027-06-20
2023-09-01,AAPL4538814,5.016226333333334,60000.0,2047-09-12
2023-09-01,AAPL4538816,4.666807833284285,6796000.0,2027-09-12
2023-09-01,AAPL4562446,4.668513734680986,1583000.0,2027-11-13
2023-09-01,AAPL4562450,5.0946859381443295,1552000.0,2025-01-13
2023-09-01,AAPL4562451,5.039146571428572,21000.0,2047-11-13
2023-09-01,AAPL4880745,5.2671479340101515,1182000.0,2024-09-11
2023-09-01,AAPL4880746,4.7413422978723405,188000.0,2026-09-11
2023-09-01,AAPL4880747,4.6703665,484000.0,2029-09-11
2023-09-01,AAPL4880748,4.9583697027027025,111000.0,2049-09-11
2023-09-01,AAPL4984116,4.982882055740038,8432000.0,2050-05-11
2023-09-01,AAPL4984119,5.170613041482536,21045000.0,2025-05-11
2023-09-01,AAPL4984120,4.631354627481715,1914000.0,2030-05-11
2023-09-01,AAPL5030513,4.8457829558587475,1246000.0,2050-08-20
